unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
147703,Northern Illinois University,2703,Applied Mathematics.,5,1,Public,2703,Applied Mathematics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2705,Statistics.,3,1,Public,2705,Statistics.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2705,Statistics.,5,1,Public,2705,Statistics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2801,"Air Force ROTC, Air Science and Operations.",3,0,Public,2801,"Air Force ROTC, Air Science and Operations.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,3099,"Multi/Interdisciplinary Studies, Other.",3,1,Public,3099,"Multi/Interdisciplinary Studies, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,3105,Health and Physical Education/Fitness.,3,1,Public,3105,Health and Physical Education/Fitness.,126,26899,27418,124,24737,25294,48,22731,18380,41,22238,17954,PS,26717,27000,PS,24678,26188,32,22399,PS,28,21503,PS,PS,27216,27918,PS,24840,25000,16,23394,PS,13,23819,PS,85,29355,30141,84,26879,27000,34,21371,PS,31,20095,PS,41,21807,23208,40,20239,21462,14,26033,PS,10,28881,PS,219,213,291,268,50,33547,28,30335,56,34662,22,25021,1,77,32158,42,PS,66,4,71,43029,PS,47,43427,22,43822,46,48584,24,37502,PS,56,4,74,51319,65,47,51629,PS,PS,48,58111,27,44115,PS,58
147703,Northern Illinois University,3105,Health and Physical Education/Fitness.,5,1,Public,3105,Health and Physical Education/Fitness.,PS,PS,PS,18,26033,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,31,39864,20,PS,18,2,39,58643,PS,16,66654,21,52410,28,57167,PS,PS,PS,PS,1,37,65521,35,16,68510,20,58725,PS,PS,PS,PS,PS,18
147703,Northern Illinois University,3801,Philosophy.,3,1,Public,3801,Philosophy.,11,21814,PS,10,22395,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,3801,Philosophy.,5,1,Public,3801,Philosophy.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4004,Atmospheric Sciences and Meteorology.,3,1,Public,4004,Atmospheric Sciences and Meteorology.,19,27361,26500,17,26784,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,281,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,19,60731,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,19,67166,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4005,Chemistry.,3,1,Public,4005,Chemistry.,44,24558,23023,40,23529,22750,12,32870,PS,PS,PS,PS,22,26820,24099,21,25738,24250,PS,PS,PS,PS,PS,PS,22,22297,20424,19,21089,17700,PS,PS,PS,PS,PS,PS,33,25577,PS,30,24599,PS,PS,PS,PS,PS,PS,PS,11,21504,PS,10,20319,PS,PS,PS,PS,PS,PS,PS,PS,PS,244,241,PS,PS,PS,PS,16,42689,17,40028,0,33,43061,28,PS,33,1,23,56116,PS,16,55050,PS,PS,16,57517,PS,PS,PS,18,2,31,62503,28,PS,PS,PS,PS,PS,PS,PS,PS,PS,19
147703,Northern Illinois University,4005,Chemistry.,5,1,Public,4005,Chemistry.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4005,Chemistry.,6,1,Public,4005,Chemistry.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4006,Geological and Earth Sciences/Geosciences.,3,1,Public,4006,Geological and Earth Sciences/Geosciences.,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,2,16,54646,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4006,Geological and Earth Sciences/Geosciences.,5,1,Public,4006,Geological and Earth Sciences/Geosciences.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4006,Geological and Earth Sciences/Geosciences.,6,1,Public,4006,Geological and Earth Sciences/Geosciences.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4008,Physics.,3,1,Public,4008,Physics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4008,Physics.,5,1,Public,4008,Physics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4008,Physics.,6,1,Public,4008,Physics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4201,"Psychology, General.",3,1,Public,4201,"Psychology, General.",267,24967,24194,258,22840,21375,76,23843,17790,66,23581,17755,68,23804,23661,66,20323,18937,18,25949,PS,15,25026,PS,199,25365,24831,192,23705,21500,58,23189,PS,51,23156,PS,181,27596,27000,176,24882,24295,53,19027,14266,46,19094,15028,86,19435,19174,82,18456,18225,23,34941,30596,20,33901,30817,212,211,256,227,131,30011,53,37602,49,33010,135,34449,8,184,33150,100,PS,170,10,213,41119,152,158,41005,57,41336,62,44735,151,39226,45,165,9,216,47360,174,155,48349,61,43564,67,53594,149,43591,62,167
147703,Northern Illinois University,4201,"Psychology, General.",5,1,Public,4201,"Psychology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4201,"Psychology, General.",6,1,Public,4201,"Psychology, General.",PS,PS,PS,16,63769,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,18,86837,18,PS,PS,1,25,76857,PS,PS,PS,20,76665,PS,PS,PS,PS,PS,PS,1,25,84125,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4228,"Clinical, Counseling and Applied Psychology.",5,1,Public,4228,"Clinical, Counseling and Applied Psychology.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4228,"Clinical, Counseling and Applied Psychology.",6,1,Public,4228,"Clinical, Counseling and Applied Psychology.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4228,"Clinical, Counseling and Applied Psychology.",8,1,Public,4228,"Clinical, Counseling and Applied Psychology.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4400,"Human Services, General.",3,1,Public,4400,"Human Services, General.",38,28365,27000,37,26680,27000,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,27916,PS,PS,25845,PS,PS,PS,PS,PS,PS,PS,26,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,12,24904,PS,11,25595,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,PS,PS,PS,PS,PS,PS,PS,PS,1,30,29062,PS,PS,29,1,26,39783,PS,16,39901,PS,PS,PS,PS,20,40176,PS,20,2,24,46762,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,20
147703,Northern Illinois University,4404,Public Administration.,5,2,Public,4404,Public Administration.,PS,PS,PS,29,26730,30500,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,29672,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,23109,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,26643,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,26853,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,347,22,60088,20,74270,25,66469,17,65907,2,43,62849,36,PS,32,0,29,67394,PS,17,72761,PS,PS,19,67864,PS,PS,PS,23,0,28,79318,27,PS,PS,PS,PS,PS,PS,PS,PS,PS,23
147703,Northern Illinois University,4502,Anthropology.,3,1,Public,4502,Anthropology.,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,4,18,28981,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,5,18,49059,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4502,Anthropology.,5,1,Public,4502,Anthropology.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4506,Economics.,3,1,Public,4506,Economics.,38,24727,25879,36,22783,24976,12,35609,PS,11,36547,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,29195,PS,22,26312,PS,PS,PS,PS,PS,PS,PS,15,17877,PS,14,17237,PS,PS,PS,PS,PS,PS,PS,PS,PS,274,265,PS,PS,PS,PS,PS,PS,PS,PS,0,33,45386,26,PS,26,4,74,63359,PS,49,63224,25,64969,65,64306,PS,PS,PS,66,3,78,69275,67,53,65641,25,73063,PS,PS,PS,PS,PS,69
147703,Northern Illinois University,4506,Economics.,5,1,Public,4506,Economics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4506,Economics.,6,1,Public,4506,Economics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4507,Geography and Cartography.,3,1,Public,4507,Geography and Cartography.,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,2,16,56375,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,17,59972,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,4507,Geography and Cartography.,5,1,Public,4507,Geography and Cartography.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
