unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
111948,Chapman University,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,"Private, nonprofit",74294,PS,Non-STEM
111948,Chapman University,"Teacher Education and Professional Development, Specific Levels and Methods.",8,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Computer Engineering.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Electrical Engineering Technologies/Technicians.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"East Asian Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Germanic Languages, Literatures, and Linguistics.",3,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Romance Languages, Literatures, and Linguistics.",3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Law.,6,0,"Private, nonprofit",117900,39,Non-STEM
111948,Chapman University,Law.,7,1,"Private, nonprofit",115598,38,Non-STEM
111948,Chapman University,Legal Research and Advanced Professional Studies.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Legal Research and Advanced Professional Studies.,6,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Legal Research and Advanced Professional Studies.,7,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"English Language and Literature, General.",5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Rhetoric and Composition/Writing Studies.,3,1,"Private, nonprofit",60749,PS,Non-STEM
111948,Chapman University,Rhetoric and Composition/Writing Studies.,5,1,"Private, nonprofit",56350,PS,Non-STEM
111948,Chapman University,"Liberal Arts and Sciences, General Studies and Humanities.",3,1,"Private, nonprofit",66796,PS,Non-STEM
111948,Chapman University,"Liberal Arts and Sciences, General Studies and Humanities.",5,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Liberal Arts and Sciences, General Studies and Humanities.",7,0,"Private, nonprofit",95113,PS,Non-STEM
111948,Chapman University,"Biology, General.",3,1,"Private, nonprofit",70913,PS,STEM
111948,Chapman University,"Biochemistry, Biophysics and Molecular Biology.",3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Physiology, Pathology and Related Sciences.",3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Mathematics.,3,1,"Private, nonprofit",68983,PS,STEM
111948,Chapman University,Statistics.,1,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Peace Studies and Conflict Resolution.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Peace Studies and Conflict Resolution.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Nutrition Sciences.,5,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,International/Global Studies.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Cognitive Science.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Computational Science.,5,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Computational Science.,6,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Health and Physical Education/Fitness.,3,0,"Private, nonprofit",45196,PS,Non-STEM
111948,Chapman University,Philosophy.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Religion/Religious Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Physics.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Physical Sciences, Other.",3,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Psychology, General.",3,1,"Private, nonprofit",67242,58,Non-STEM
111948,Chapman University,Research and Experimental Psychology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Clinical, Counseling and Applied Psychology.",5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Clinical, Counseling and Applied Psychology.",6,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Clinical, Counseling and Applied Psychology.",8,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Public Policy Analysis.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Social Work.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Anthropology.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Criminology.,5,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Economics.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Economics.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Political Science and Government.,3,1,"Private, nonprofit",76190,26,Non-STEM
111948,Chapman University,Sociology.,3,1,"Private, nonprofit",70118,PS,Non-STEM
111948,Chapman University,Dance.,3,1,"Private, nonprofit",33077,PS,Non-STEM
111948,Chapman University,Design and Applied Arts.,3,1,"Private, nonprofit",77615,PS,Non-STEM
111948,Chapman University,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",44595,PS,Non-STEM
111948,Chapman University,Drama/Theatre Arts and Stagecraft.,5,1,"Private, nonprofit",36723,PS,Non-STEM
111948,Chapman University,Film/Video and Photographic Arts.,3,1,"Private, nonprofit",65834,55,Non-STEM
111948,Chapman University,Film/Video and Photographic Arts.,5,1,"Private, nonprofit",61371,20,Non-STEM
111948,Chapman University,Fine and Studio Arts.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Music.,3,1,"Private, nonprofit",44976,16,Non-STEM
111948,Chapman University,Music.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Communication Disorders Sciences and Services.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Communication Disorders Sciences and Services.,8,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Mental and Social Health Services and Allied Professions.,5,1,"Private, nonprofit",78008,PS,Non-STEM
111948,Chapman University,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Pharmacy, Pharmaceutical Sciences, and Administration.",6,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Public Health.,3,1,"Private, nonprofit",76156,17,Non-STEM
111948,Chapman University,Public Health.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Rehabilitation and Therapeutic Professions.,6,0,"Private, nonprofit",100597,PS,Non-STEM
111948,Chapman University,Rehabilitation and Therapeutic Professions.,7,1,"Private, nonprofit",80944,PS,Non-STEM
111948,Chapman University,"Business Administration, Management and Operations.",3,1,"Private, nonprofit",98104,105,Non-STEM
111948,Chapman University,"Business Administration, Management and Operations.",5,1,"Private, nonprofit",120720,33,Non-STEM
111948,Chapman University,Accounting and Related Services.,3,1,"Private, nonprofit",107442,22,Non-STEM
111948,Chapman University,Accounting and Related Services.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Business/Corporate Communications.,3,1,"Private, nonprofit",78721,26,Non-STEM
111948,Chapman University,Business/Managerial Economics.,3,1,"Private, nonprofit",89309,PS,Non-STEM
111948,Chapman University,Human Resources Management and Services.,3,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Real Estate.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,History.,3,1,"Private, nonprofit",PS,PS,Non-STEM
112190,City College of San Francisco,Applied Horticulture and Horticultural Business Services.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Applied Horticulture and Horticultural Business Services.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Natural Resources Conservation and Research.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Architectural Sciences and Technology.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Ethnic, Cultural Minority, Gender, and Group Studies.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Ethnic, Cultural Minority, Gender, and Group Studies.",2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Communication and Media Studies.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Journalism.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Journalism.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Radio, Television, and Digital Communication.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Radio, Television, and Digital Communication.",2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Radio, Television, and Digital Communication.",4,0,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Audiovisual Communications Technologies/Technicians.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Audiovisual Communications Technologies/Technicians.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Graphic Communications.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Graphic Communications.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Computer Programming.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Computer Programming.,2,0,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Computer Science.,2,1,Public,75119,PS,STEM
112190,City College of San Francisco,Computer Software and Media Applications.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Computer Systems Networking and Telecommunications.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Computer Systems Networking and Telecommunications.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Computer/Information Technology Administration and Management.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Computer/Information Technology Administration and Management.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Culinary Arts and Related Services.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Culinary Arts and Related Services.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Special Education and Teaching.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Special Education and Teaching.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Teaching Assistants/Aides.,1,0,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Engineering, General.",1,0,Public,PS,PS,STEM
112190,City College of San Francisco,"Engineering, General.",2,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Engineering Technology, General.",2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,Environmental Control Technologies/Technicians.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Industrial Production Technologies/Technicians.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Drafting/Design Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Linguistic, Comparative, and Related Language Studies and Services.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"East Asian Languages, Literatures, and Linguistics.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"East Asian Languages, Literatures, and Linguistics.",2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Germanic Languages, Literatures, and Linguistics.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Romance Languages, Literatures, and Linguistics.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Romance Languages, Literatures, and Linguistics.",2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Southeast Asian and Australasian/Pacific Languages, Literatures, and Linguistics.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Foods, Nutrition, and Related Services.",1,0,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Human Development, Family Studies, and Related Services.",2,1,Public,27897,PS,Non-STEM
112190,City College of San Francisco,Apparel and Textiles.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Apparel and Textiles.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Legal Support Services.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Legal Support Services.,2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"English Language and Literature, General.",2,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,Rhetoric and Composition/Writing Studies.,1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Liberal Arts and Sciences, General Studies and Humanities.",1,1,Public,PS,PS,Non-STEM
112190,City College of San Francisco,"Liberal Arts and Sciences, General Studies and Humanities.",2,1,Public,96593,PS,Non-STEM
112190,City College of San Francisco,Library and Archives Assisting.,1,1,Public,PS,PS,STEM
112190,City College of San Francisco,Library and Archives Assisting.,2,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Biology, General.",1,1,Public,PS,PS,STEM
112190,City College of San Francisco,"Biology, General.",2,1,Public,PS,PS,STEM
